"ISO","continent","latitude","ecozone","period","Country","fertility","log.gdp"
"DEU","EUROPE",51,"Palearctic",1995,"Germany",1.34,10.3382849000056
"DNK","EUROPE",56,"Palearctic",1980,"Denmark",1.43,9.51833964519086
"DNK","EUROPE",56,"Palearctic",1970,"Denmark",1.97,8.12148037475075
"DNK","EUROPE",56,"Palearctic",1975,"Denmark",1.68,8.96507901540835
"DNK","EUROPE",56,"Palearctic",1965,"Denmark",2.27,7.71601526664259
"DNK","EUROPE",56,"Palearctic",2005,"Denmark",1.8,10.7742368374399
"DNK","EUROPE",56,"Palearctic",1960,"Denmark",2.59,7.2181768384034
"DNK","EUROPE",56,"Palearctic",1990,"Denmark",1.75,10.1821793331498
"DNK","EUROPE",56,"Palearctic",2000,"Denmark",1.76,10.3091526406470
"DNK","EUROPE",56,"Palearctic",1995,"Denmark",1.76,10.4576312530157
"DNK","EUROPE",56,"Palearctic",1985,"Denmark",1.54,9.38999170021426
"ESP","EUROPE",40,"Palearctic",1990,"Spain",1.27,9.50368140227964
"ESP","EUROPE",40,"Palearctic",1985,"Spain",1.48,8.42704964156327
"ESP","EUROPE",40,"Palearctic",1960,"Spain",2.89,5.98141421125448
"ESP","EUROPE",40,"Palearctic",1980,"Spain",1.89,8.70317470904168
"ESP","EUROPE",40,"Palearctic",1975,"Spain",2.57,8.04654935728308
"ESP","EUROPE",40,"Palearctic",1970,"Spain",2.86,7.07157336421153
"ESP","EUROPE",40,"Palearctic",1965,"Spain",2.92,6.64898455002478
"ESP","EUROPE",40,"Palearctic",1995,"Spain",1.18,9.62582181535983
"ESP","EUROPE",40,"Palearctic",2000,"Spain",1.29,9.57734181363222
"ESP","EUROPE",40,"Palearctic",2005,"Spain",1.41,10.1638498143329
"EST","EUROPE",59,"Palearctic",2000,"Estonia",1.39,8.31996102188653
"EST","EUROPE",59,"Palearctic",1995,"Estonia",1.33,8.01035958891978
"EST","EUROPE",59,"Palearctic",2005,"Estonia",1.49,9.23298210245701
"EST","EUROPE",59,"Palearctic",1990,"Estonia",1.63,8.07059353994952
"ETH","AFRICA",8,"Afrotropic",1990,"Ethiopia",6.77,5.46383180502561
"ETH","AFRICA",8,"Afrotropic",1995,"Ethiopia",6.34,4.83628190695148
"ETH","AFRICA",8,"Afrotropic",2000,"Ethiopia",5.78,4.7361984483945
"ETH","AFRICA",8,"Afrotropic",1985,"Ethiopia",6.82,5.37989735354046
"ETH","AFRICA",8,"Afrotropic",2005,"Ethiopia",5.29,4.969813299576
"FRA","EUROPE",46,"Palearctic",1970,"France",2.31,7.9707403900071
"FRA","EUROPE",46,"Palearctic",1985,"France",1.81,9.19248185367487
"FRA","EUROPE",46,"Palearctic",1975,"France",1.86,8.8209946457479
"FRA","EUROPE",46,"Palearctic",1980,"France",1.87,9.45930760329985
"FRA","EUROPE",46,"Palearctic",1960,"France",2.85,7.22329567956231
"FRA","EUROPE",46,"Palearctic",2000,"France",1.88,10.0184666608598
"FRA","EUROPE",46,"Palearctic",1965,"France",2.61,7.64730883235624
"FRA","EUROPE",46,"Palearctic",2005,"France",1.89,10.4639315688243
"FRA","EUROPE",46,"Palearctic",1990,"France",1.71,9.99583881360032
"FRA","EUROPE",46,"Palearctic",1995,"France",1.76,10.2026287180768
"GBR","EUROPE",52,"Palearctic",2005,"United Kingdom",1.82,10.5199426557859
"GBR","EUROPE",52,"Palearctic",1980,"United Kingdom",1.8,9.1616751999949
"GBR","EUROPE",52,"Palearctic",1995,"United Kingdom",1.7,9.88308074275847
"GBR","EUROPE",52,"Palearctic",1985,"United Kingdom",1.81,8.99491694367711
"GBR","EUROPE",52,"Palearctic",1970,"United Kingdom",2.04,7.70571282389443
"GBR","EUROPE",52,"Palearctic",1975,"United Kingdom",1.72,8.33471162182092
"GBR","EUROPE",52,"Palearctic",1965,"United Kingdom",2.52,7.52294091807237
"GBR","EUROPE",52,"Palearctic",1960,"United Kingdom",2.81,7.22983877815125
"GBR","EUROPE",52,"Palearctic",2000,"United Kingdom",1.7,10.1064692120264
"GBR","EUROPE",52,"Palearctic",1990,"United Kingdom",1.78,9.75932845683652
"HRV","EUROPE",45,"Palearctic",2005,"Croatia",1.35,9.05310159554969
"HRV","EUROPE",45,"Palearctic",1990,"Croatia",1.52,8.60995467149755
"HRV","EUROPE",45,"Palearctic",2000,"Croatia",1.35,8.31605572036464
"HRV","EUROPE",45,"Palearctic",1995,"Croatia",1.54,8.30102525383845
"IDN","ASIA",-5,"Indo-Malaya",1970,"Indonesia",5.3,4.38202663467388
"IDN","ASIA",-5,"Indo-Malaya",1995,"Indonesia",2.55,6.93147180559945
"IDN","ASIA",-5,"Indo-Malaya",1975,"Indonesia",4.73,5.46806014113513
"IDN","ASIA",-5,"Indo-Malaya",2000,"Indonesia",2.38,6.65929391968364
"IDN","ASIA",-5,"Indo-Malaya",2005,"Indonesia",2.18,7.14598446771439
"IDN","ASIA",-5,"Indo-Malaya",1985,"Indonesia",3.4,6.25766758788264
"IDN","ASIA",-5,"Indo-Malaya",1990,"Indonesia",2.9,6.4393503711001
"IDN","ASIA",-5,"Indo-Malaya",1980,"Indonesia",4.11,6.24610676548156
"IND","ASIA",20,"Indo-Malaya",1970,"India",5.26,4.70953020131233
"IND","ASIA",20,"Indo-Malaya",1995,"India",3.46,5.92157841964382
"IND","ASIA",20,"Indo-Malaya",1980,"India",4.5,5.58724865840025
"IND","ASIA",20,"Indo-Malaya",1965,"India",5.61,4.77912349311153
"IND","ASIA",20,"Indo-Malaya",1975,"India",4.89,5.06259503302697
"IND","ASIA",20,"Indo-Malaya",1990,"India",3.87,5.91079664404053
"IND","ASIA",20,"Indo-Malaya",2000,"India",3.11,6.08677472691231
"IND","ASIA",20,"Indo-Malaya",1985,"India",4.15,5.6970934865054
"IND","ASIA",20,"Indo-Malaya",1960,"India",5.82,4.40671924726425
"IND","ASIA",20,"Indo-Malaya",2005,"India",2.81,6.56526497003536
"IRN","ASIA",32,"Palearctic",1975,"Iran, Islamic Rep",6.5,7.29165620917446
"IRN","ASIA",32,"Palearctic",1985,"Iran, Islamic Rep",5.62,8.16763571524637
"IRN","ASIA",32,"Palearctic",1980,"Iran, Islamic Rep",6.63,7.73587031995257
"IRN","ASIA",32,"Palearctic",1990,"Iran, Islamic Rep",4.33,7.62413058566129
"IRN","ASIA",32,"Palearctic",1970,"Iran, Islamic Rep",6.4,5.90808293816893
"IRN","ASIA",32,"Palearctic",1995,"Iran, Islamic Rep",2.53,7.28619171470238
"IRN","ASIA",32,"Palearctic",2000,"Iran, Islamic Rep",2.12,7.33432935030054
"IRN","ASIA",32,"Palearctic",2005,"Iran, Islamic Rep",2.04,7.9251575122247
"IRN","ASIA",32,"Palearctic",1965,"Iran, Islamic Rep",6.8,5.50938833662798
"ISL","EUROPE",65,"Palearctic",2005,"Iceland",2.05,10.9113359778906
"ISL","EUROPE",65,"Palearctic",2000,"Iceland",1.99,10.3377344620697
"ISL","EUROPE",65,"Palearctic",1990,"Iceland",2.19,10.1263110526394
"ISL","EUROPE",65,"Palearctic",1975,"Iceland",2.29,8.75746914147075
"ISL","EUROPE",65,"Palearctic",1965,"Iceland",3.15,7.91132401896335
"ISL","EUROPE",65,"Palearctic",1980,"Iceland",2.25,9.58952994867208
"ISL","EUROPE",65,"Palearctic",1970,"Iceland",2.84,7.84109976542212
"ISL","EUROPE",65,"Palearctic",1995,"Iceland",2.06,10.1767537132535
"ISL","EUROPE",65,"Palearctic",1985,"Iceland",2.12,9.40910926014874
"ISL","EUROPE",65,"Palearctic",1960,"Iceland",3.94,7.25276241805319
"ITA","EUROPE",42.83,"Palearctic",1985,"Italy",1.35,8.94884572927805
"ITA","EUROPE",42.83,"Palearctic",1995,"Italy",1.21,9.88588350658777
"ITA","EUROPE",42.83,"Palearctic",1990,"Italy",1.28,9.90263719108129
"ITA","EUROPE",42.83,"Palearctic",1960,"Italy",2.5,6.68959926917897
"ITA","EUROPE",42.83,"Palearctic",2000,"Italy",1.29,9.85329891095284
"ITA","EUROPE",42.83,"Palearctic",2005,"Italy",1.38,10.3148353238024
"ITA","EUROPE",42.83,"Palearctic",1980,"Italy",1.53,9.0055277773467
"ITA","EUROPE",42.83,"Palearctic",1975,"Italy",1.89,8.28324144138542
"ITA","EUROPE",42.83,"Palearctic",1970,"Italy",2.33,7.61579107203583
"ITA","EUROPE",42.83,"Palearctic",1965,"Italy",2.49,7.1731917424866
"JPN","ASIA",36,"Palearctic",1970,"Japan",2.07,7.57301725605255
"JPN","ASIA",36,"Palearctic",1995,"Japan",1.39,10.6412017064212
"JPN","ASIA",36,"Palearctic",1975,"Japan",1.81,8.40380050406115
"JPN","ASIA",36,"Palearctic",1990,"Japan",1.49,10.1036490274584
"JPN","ASIA",36,"Palearctic",1980,"Japan",1.76,9.10875051621455
"JPN","ASIA",36,"Palearctic",1985,"Japan",1.66,9.31883596812948
"JPN","ASIA",36,"Palearctic",1960,"Japan",2.02,6.15485809401642
"JPN","ASIA",36,"Palearctic",2005,"Japan",1.27,10.4792297509684
"JPN","ASIA",36,"Palearctic",1965,"Japan",2,6.82437367004309
"JPN","ASIA",36,"Palearctic",2000,"Japan",1.29,10.5116757938689
"KOR","ASIA",37,"Palearctic",1980,"Korea, Rep",2.23,7.42297125104942
"KOR","ASIA",37,"Palearctic",1975,"Korea, Rep",2.92,6.41017488196617
"KOR","ASIA",37,"Palearctic",1965,"Korea, Rep",4.71,4.66343909411207
"KOR","ASIA",37,"Palearctic",1985,"Korea, Rep",1.6,7.7698009960039
"KOR","ASIA",37,"Palearctic",1990,"Korea, Rep",1.7,8.72469504674049
"KOR","ASIA",37,"Palearctic",2000,"Korea, Rep",1.24,9.29999824390672
"KOR","ASIA",37,"Palearctic",1995,"Korea, Rep",1.51,9.34914533485336
"KOR","ASIA",37,"Palearctic",1960,"Korea, Rep",5.63,5.04985600724954
"KOR","ASIA",37,"Palearctic",2005,"Korea, Rep",1.21,9.71311366255135
"KOR","ASIA",37,"Palearctic",1970,"Korea, Rep",4.28,5.63121178182137
"KWT","ASIA",29.34,"Palearctic",1985,"Kuwait",3.94,9.43100084299659
"KWT","ASIA",29.34,"Palearctic",1990,"Kuwait",3.2,9.0594011964109
"KWT","ASIA",29.34,"Palearctic",2005,"Kuwait",2.18,10.3062490090700
"KWT","ASIA",29.34,"Palearctic",1965,"Kuwait",7.41,8.4013333053217
"KWT","ASIA",29.34,"Palearctic",1995,"Kuwait",2.61,9.66542070062654
"KWT","ASIA",29.34,"Palearctic",2000,"Kuwait",2.3,9.73678340663725
"KWT","ASIA",29.34,"Palearctic",1980,"Kuwait",4.87,9.94405351428279
"KWT","ASIA",29.34,"Palearctic",1970,"Kuwait",6.9,8.25894046298846
"KWT","ASIA",29.34,"Palearctic",1975,"Kuwait",5.89,9.3875656313454
"LBN","ASIA",33.83,"Palearctic",1990,"Lebanon",3,6.86066367144829
"LBN","ASIA",33.83,"Palearctic",1995,"Lebanon",2.7,8.11880299698004
"LBN","ASIA",33.83,"Palearctic",2005,"Lebanon",2.21,8.58783803098557
"LBN","ASIA",33.83,"Palearctic",2000,"Lebanon",2.32,8.40290404501411
"MAR","AFRICA",32,"Palearctic",1985,"Morocco",4.45,6.3578422665081
"MAR","AFRICA",32,"Palearctic",1995,"Morocco",2.97,7.10987946307227
"MAR","AFRICA",32,"Palearctic",2000,"Morocco",2.52,7.15929190479756
"MAR","AFRICA",32,"Palearctic",1975,"Morocco",5.9,6.25190388316589
"MAR","AFRICA",32,"Palearctic",1960,"Morocco",7.15,5.16478597392351
"MAR","AFRICA",32,"Palearctic",1990,"Morocco",3.66,6.94793706861497
"MAR","AFRICA",32,"Palearctic",1980,"Morocco",5.4,6.86901445066571
"MAR","AFRICA",32,"Palearctic",1965,"Morocco",7.09,5.39816270151775
"MAR","AFRICA",32,"Palearctic",1970,"Morocco",6.89,5.55295958492162
"MAR","AFRICA",32,"Palearctic",2005,"Morocco",2.38,7.56682847920833
"MEX","AMERICA",23,"Nearctic",1980,"Mexico",4.25,7.93880224815448
"MEX","AMERICA",23,"Nearctic",1975,"Mexico",5.25,7.27931883541462
"MEX","AMERICA",23,"Nearctic",1995,"Mexico",2.67,8.04622910107538
"MEX","AMERICA",23,"Nearctic",2005,"Mexico",2.21,8.90422273736872
"MEX","AMERICA",23,"Nearctic",1960,"Mexico",6.75,5.84354441703136
"MEX","AMERICA",23,"Nearctic",2000,"Mexico",2.4,8.67077227934454
"MEX","AMERICA",23,"Nearctic",1965,"Mexico",6.75,6.19847871649231
"MEX","AMERICA",23,"Nearctic",1970,"Mexico",6.5,6.52649485957079
"MEX","AMERICA",23,"Nearctic",1990,"Mexico",3.19,8.04782935745784
"MEX","AMERICA",23,"Nearctic",1985,"Mexico",3.63,7.78364059622125
"MLT","EUROPE",35.83,"Palearctic",2005,"Malta",1.37,9.59308259297708
"MLT","EUROPE",35.83,"Palearctic",1970,"Malta",2.07,6.62140565176413
"MLT","EUROPE",35.83,"Palearctic",2000,"Malta",1.46,9.21094019204815
"MLT","EUROPE",35.83,"Palearctic",1990,"Malta",2.02,8.7677962556266
"MLT","EUROPE",35.83,"Palearctic",1965,"Malta",2.17,6.18208490671663
"MLT","EUROPE",35.83,"Palearctic",1960,"Malta",3.1,6.06842558824411
"MLT","EUROPE",35.83,"Palearctic",1975,"Malta",2.02,7.25629723969068
"MLT","EUROPE",35.83,"Palearctic",1995,"Malta",1.85,9.05800471067248
"MLT","EUROPE",35.83,"Palearctic",1980,"Malta",1.96,8.16137502319749
"MLT","EUROPE",35.83,"Palearctic",1985,"Malta",2.02,7.99260665240021
"MYS","ASIA",2.5,"Indo-Malaya",1985,"Malaysia",4,7.614312146452
"MYS","ASIA",2.5,"Indo-Malaya",2000,"Malaysia",2.87,8.2638481313689
"MYS","ASIA",2.5,"Indo-Malaya",1970,"Malaysia",5.15,5.97635090929793
"MYS","ASIA",2.5,"Indo-Malaya",1990,"Malaysia",3.47,7.79646924308606
"MYS","ASIA",2.5,"Indo-Malaya",1980,"Malaysia",4.24,7.50218648660292
"MYS","ASIA",2.5,"Indo-Malaya",1995,"Malaysia",3.1,8.3696208269491
"MYS","ASIA",2.5,"Indo-Malaya",2005,"Malaysia",2.6,8.58091888229678
"MYS","ASIA",2.5,"Indo-Malaya",1965,"Malaysia",5.94,5.81413053182507
"MYS","ASIA",2.5,"Indo-Malaya",1960,"Malaysia",6.72,5.7037824746562
"MYS","ASIA",2.5,"Indo-Malaya",1975,"Malaysia",4.16,6.69332366826995
"NGA","AFRICA",10,"Afrotropic",1980,"Nigeria",6.9,6.80572255341699
"NGA","AFRICA",10,"Afrotropic",1975,"Nigeria",6.9,6.11809719804135
"NGA","AFRICA",10,"Afrotropic",2000,"Nigeria",5.85,5.91079664404053
"NGA","AFRICA",10,"Afrotropic",1960,"Nigeria",6.9,4.59511985013459
"NGA","AFRICA",10,"Afrotropic",1995,"Nigeria",6.25,5.55295958492162
"NGA","AFRICA",10,"Afrotropic",1985,"Nigeria",6.83,5.85220247977447
"NGA","AFRICA",10,"Afrotropic",1990,"Nigeria",6.64,5.70711026474888
"NGA","AFRICA",10,"Afrotropic",1970,"Nigeria",6.9,5.4510384535657
"NGA","AFRICA",10,"Afrotropic",1965,"Nigeria",6.9,4.81218435537242
"NGA","AFRICA",10,"Afrotropic",2005,"Nigeria",5.32,6.54678541076052
"NZL","OCEANIA",-41,"Oceania",1995,"New Zealand",1.95,9.72220545531684
"NZL","OCEANIA",-41,"Oceania",1985,"New Zealand",2.05,8.86517041965177
"NZL","OCEANIA",-41,"Oceania",1975,"New Zealand",2.18,8.3999849905107
"NZL","OCEANIA",-41,"Oceania",2000,"New Zealand",1.96,9.5227394469648
"NZL","OCEANIA",-41,"Oceania",1990,"New Zealand",2.06,9.46265430059017
"NZL","OCEANIA",-41,"Oceania",1970,"New Zealand",2.84,7.75662333453886
"NZL","OCEANIA",-41,"Oceania",1960,"New Zealand",4.02,7.7698009960039
"NZL","OCEANIA",-41,"Oceania",1980,"New Zealand",1.96,8.90801832278489
"NZL","OCEANIA",-41,"Oceania",2005,"New Zealand",1.99,10.1957466344810
"NZL","OCEANIA",-41,"Oceania",1965,"New Zealand",3.35,7.69757534680234
"PER","AMERICA",-10,"Neotropic",1985,"Peru",4.1,6.87212810133899
"PER","AMERICA",-10,"Neotropic",1995,"Peru",3.1,7.71868549519847
"PER","AMERICA",-10,"Neotropic",1960,"Peru",6.85,5.52942908751142
"PER","AMERICA",-10,"Neotropic",1970,"Peru",6,6.30627528694802
"PER","AMERICA",-10,"Neotropic",1980,"Peru",4.65,7.08422642209792
"PER","AMERICA",-10,"Neotropic",1965,"Peru",6.56,6.08221891037645
"PER","AMERICA",-10,"Neotropic",2005,"Peru",2.51,7.97590836016554
"PER","AMERICA",-10,"Neotropic",2000,"Peru",2.7,7.63867982387611
"PER","AMERICA",-10,"Neotropic",1975,"Peru",5.38,6.98749024700099
"PER","AMERICA",-10,"Neotropic",1990,"Peru",3.7,7.09672137849476
"PHL","ASIA",13,"Indo-Malaya",1995,"Philippines",3.73,6.98564181763921
"PHL","ASIA",13,"Indo-Malaya",2000,"Philippines",3.54,6.9037472575846
"PHL","ASIA",13,"Indo-Malaya",2005,"Philippines",3.23,7.06219163228656
"PHL","ASIA",13,"Indo-Malaya",1980,"Philippines",4.95,6.51471269087253
"PHL","ASIA",13,"Indo-Malaya",1965,"Philippines",6.5,5.24702407216049
"PHL","ASIA",13,"Indo-Malaya",1990,"Philippines",4.14,6.58479139238572
"PHL","ASIA",13,"Indo-Malaya",1970,"Philippines",6,5.20948615284142
"PHL","ASIA",13,"Indo-Malaya",1985,"Philippines",4.55,6.33859407820318
"PHL","ASIA",13,"Indo-Malaya",1960,"Philippines",6.85,5.54907608489522
"PHL","ASIA",13,"Indo-Malaya",1975,"Philippines",5.5,5.86929691313377
"POL","EUROPE",52,"Palearctic",1995,"Poland",1.48,8.18979961872823
"POL","EUROPE",52,"Palearctic",1985,"Poland",2.15,7.55433482372575
"POL","EUROPE",52,"Palearctic",2005,"Poland",1.23,8.97929064909088
"POL","EUROPE",52,"Palearctic",2000,"Poland",1.25,8.40245551394581
"POL","EUROPE",52,"Palearctic",1990,"Poland",1.89,7.34407285057307
"PRI","AMERICA",18.25,"Neotropic",1985,"Puerto Rico",2.26,8.70051424854327
"PRI","AMERICA",18.25,"Neotropic",1970,"Puerto Rico",2.99,7.5251007461258
"PRI","AMERICA",18.25,"Neotropic",1980,"Puerto Rico",2.46,8.41538192526955
"PRI","AMERICA",18.25,"Neotropic",1975,"Puerto Rico",2.76,7.93379687481541
"PRI","AMERICA",18.25,"Neotropic",1965,"Puerto Rico",3.41,7.01750614294126
"PRI","AMERICA",18.25,"Neotropic",1990,"Puerto Rico",2.18,9.06820060481506
"PRI","AMERICA",18.25,"Neotropic",1995,"Puerto Rico",1.99,9.35348788119467
"PRI","AMERICA",18.25,"Neotropic",1960,"Puerto Rico",4.37,6.57507584059962
"PRI","AMERICA",18.25,"Neotropic",2000,"Puerto Rico",1.84,9.67545707964852
"PRT","EUROPE",39.5,"Palearctic",1985,"Portugal",1.59,7.85941315469358
"PRT","EUROPE",39.5,"Palearctic",1995,"Portugal",1.48,9.32918950581456
"PRT","EUROPE",39.5,"Palearctic",1975,"Portugal",2.41,7.6182510978767
"PRT","EUROPE",39.5,"Palearctic",2005,"Portugal",1.46,9.7751995322346
